0,0
8,0
12,0
16,0
20,0
24,0
28,0
36,0
40,0
48,0
52,0
56,0
60,0
64,0
68,0
72,0
76,0
80,0
84,0
92,0
96,0
100,0
104,0
108,0
112,0
116,0
120,0
124,0
128,0
132,0
136,0
140,0
144,0
148,0
156,0
160,0
164,0
168,0
172,0
176,0
180,0
192,0
196,0
200,0
204,0
212,0
216,0
220,0
224,0
228,0
232,0
236,0
240,0
244,0
248,0
252,0
256,0
260,0
268,0
272,0
276,0
280,0
284,0
288,0
292,0
296,0
300,0
304,0
308,0
312,0
316,0
320,0
324,0
328,0
332,0
336,0
344,0
348,0
352,0
356,0
360,0
364,0
368,0
372,0
376,0
380,0
384,0
388,0
392,0
396,0
400,0
404,0
408,0
412,0
416,0
420,0
424,0
428,0
432,0
436,0
440,0
444,0
448,0
452,0
456,0
460,0
468,0
472,0
476,0
480,0
484,0
488,0
492,0
496,0
500,0
504,0
0,4
4,4
8,4
16,4
24,4
28,4
32,4
36,4
40,4
44,4
52,4
56,4
60,4
64,4
68,4
72,4
76,4
84,4
88,4
92,4
96,4
104,4
108,4
112,4
116,4
120,4
124,4
128,4
132,4
140,4
144,4
148,4
152,4
156,4
160,4
164,4
168,4
172,4
176,4
180,4
184,4
188,4
192,4
196,4
200,4
204,4
208,4
212,4
220,4
224,4
228,4
232,4
236,4
240,4
244,4
248,4
252,4
256,4
264,4
268,4
272,4
276,4
280,4
284,4
288,4
292,4
296,4
300,4
304,4
308,4
312,4
324,4
328,4
332,4
336,4
340,4
344,4
352,4
356,4
360,4
364,4
368,4
372,4
376,4
380,4
384,4
388,4
392,4
396,4
400,4
404,4
408,4
412,4
416,4
420,4
424,4
428,4
432,4
436,4
440,4
452,4
456,4
460,4
464,4
468,4
472,4
480,4
484,4
488,4
492,4
496,4
500,4
504,4
508,4
0,8
4,8
8,8
12,8
16,8
20,8
24,8
28,8
32,8
36,8
44,8
48,8
52,8
56,8
60,8
64,8
68,8
72,8
80,8
84,8
88,8
92,8
96,8
100,8
108,8
112,8
116,8
120,8
124,8
128,8
132,8
136,8
140,8
144,8
148,8
152,8
156,8
160,8
164,8
168,8
172,8
176,8
180,8
184,8
188,8
192,8
196,8
200,8
204,8
208,8
212,8
216,8
220,8
224,8
228,8
232,8
236,8
240,8
244,8
248,8
256,8
264,8
268,8
272,8
276,8
280,8
284,8
288,8
292,8
296,8
300,8
308,8
312,8
316,8
320,8
324,8
328,8
332,8
336,8
340,8
344,8
352,8
356,8
360,8
364,8
368,8
372,8
376,8
380,8
384,8
388,8
392,8
396,8
400,8
404,8
408,8
412,8
416,8
420,8
424,8
428,8
432,8
436,8
440,8
444,8
448,8
452,8
456,8
460,8
464,8
468,8
472,8
476,8
480,8
484,8
488,8
492,8
496,8
500,8
504,8
508,8
0,12
4,12
8,12
12,12
16,12
20,12
24,12
28,12
32,12
36,12
40,12
44,12
48,12
52,12
56,12
60,12
64,12
68,12
72,12
76,12
80,12
84,12
88,12
92,12
96,12
100,12
104,12
108,12
112,12
116,12
120,12
124,12
128,12
132,12
136,12
140,12
144,12
148,12
152,12
156,12
164,12
172,12
176,12
180,12
184,12
188,12
192,12
196,12
200,12
204,12
208,12
212,12
216,12
220,12
224,12
228,12
232,12
236,12
240,12
244,12
248,12
252,12
256,12
260,12
264,12
268,12
272,12
276,12
280,12
288,12
292,12
296,12
300,12
304,12
308,12
312,12
316,12
320,12
324,12
328,12
332,12
336,12
340,12
344,12
348,12
352,12
356,12
364,12
368,12
372,12
376,12
380,12
384,12
388,12
392,12
396,12
400,12
404,12
408,12
412,12
416,12
420,12
424,12
428,12
432,12
436,12
440,12
444,12
448,12
456,12
460,12
464,12
468,12
472,12
480,12
484,12
488,12
492,12
500,12
504,12
508,12
0,16
4,16
8,16
12,16
16,16
20,16
24,16
32,16
36,16
44,16
48,16
52,16
56,16
60,16
64,16
68,16
72,16
76,16
80,16
84,16
88,16
92,16
96,16
100,16
104,16
108,16
112,16
116,16
120,16
124,16
128,16
132,16
136,16
140,16
144,16
148,16
156,16
160,16
164,16
168,16
172,16
180,16
184,16
188,16
192,16
196,16
200,16
204,16
208,16
212,16
216,16
220,16
224,16
228,16
232,16
236,16
240,16
244,16
256,16
260,16
264,16
268,16
272,16
276,16
280,16
284,16
288,16
292,16
296,16
300,16
304,16
308,16
312,16
316,16
320,16
324,16
328,16
332,16
336,16
340,16
344,16
348,16
352,16
356,16
360,16
364,16
368,16
372,16
376,16
380,16
384,16
388,16
392,16
396,16
400,16
404,16
408,16
412,16
416,16
420,16
424,16
432,16
436,16
440,16
444,16
448,16
452,16
456,16
460,16
464,16
468,16
472,16
476,16
480,16
484,16
488,16
492,16
496,16
500,16
504,16
508,16
4,20
8,20
12,20
20,20
24,20
28,20
32,20
36,20
40,20
44,20
48,20
52,20
56,20
60,20
64,20
68,20
72,20
80,20
84,20
88,20
92,20
96,20
100,20
104,20
108,20
116,20
120,20
124,20
128,20
132,20
136,20
148,20
152,20
156,20
160,20
164,20
168,20
172,20
176,20
180,20
184,20
192,20
196,20
200,20
204,20
208,20
212,20
216,20
220,20
224,20
228,20
232,20
236,20
240,20
244,20
248,20
252,20
256,20
260,20
264,20
268,20
272,20
276,20
280,20
284,20
288,20
292,20
296,20
300,20
304,20
312,20
316,20
320,20
324,20
328,20
332,20
336,20
340,20
344,20
348,20
352,20
356,20
360,20
364,20
368,20
372,20
376,20
380,20
384,20
388,20
392,20
396,20
400,20
404,20
408,20
412,20
416,20
420,20
424,20
428,20
432,20
436,20
440,20
444,20
452,20
456,20
460,20
464,20
468,20
472,20
480,20
484,20
488,20
492,20
496,20
500,20
504,20
508,20
0,24
4,24
12,24
20,24
24,24
28,24
32,24
36,24
40,24
44,24
48,24
52,24
56,24
60,24
64,24
68,24
72,24
76,24
80,24
84,24
88,24
92,24
96,24
100,24
104,24
108,24
116,24
120,24
124,24
128,24
132,24
136,24
140,24
144,24
148,24
152,24
156,24
160,24
164,24
168,24
172,24
176,24
180,24
184,24
188,24
192,24
196,24
200,24
204,24
208,24
212,24
216,24
220,24
224,24
228,24
232,24
236,24
240,24
244,24
248,24
252,24
256,24
260,24
264,24
268,24
272,24
276,24
280,24
284,24
288,24
292,24
296,24
300,24
304,24
308,24
312,24
316,24
320,24
324,24
328,24
332,24
336,24
340,24
344,24
348,24
352,24
356,24
360,24
364,24
368,24
372,24
376,24
380,24
388,24
392,24
396,24
400,24
404,24
408,24
420,24
424,24
428,24
432,24
436,24
440,24
444,24
448,24
452,24
456,24
472,24
480,24
484,24
492,24
496,24
500,24
504,24
508,24
0,28
4,28
8,28
12,28
16,28
20,28
24,28
28,28
32,28
36,28
40,28
44,28
48,28
52,28
56,28
60,28
64,28
68,28
72,28
76,28
80,28
88,28
96,28
100,28
104,28
108,28
112,28
116,28
124,28
128,28
132,28
136,28
144,28
148,28
152,28
160,28
168,28
172,28
176,28
180,28
184,28
188,28
192,28
196,28
200,28
204,28
208,28
212,28
216,28
220,28
224,28
228,28
232,28
236,28
240,28
244,28
248,28
256,28
260,28
264,28
268,28
272,28
276,28
284,28
288,28
292,28
296,28
300,28
304,28
308,28
312,28
316,28
320,28
324,28
328,28
332,28
336,28
340,28
344,28
348,28
352,28
356,28
360,28
364,28
368,28
372,28
376,28
380,28
384,28
388,28
392,28
396,28
400,28
404,28
408,28
412,28
416,28
420,28
424,28
428,28
432,28
436,28
440,28
444,28
448,28
452,28
456,28
460,28
464,28
468,28
472,28
476,28
480,28
484,28
488,28
492,28
496,28
500,28
504,28
508,28
0,32
4,32
8,32
12,32
16,32
20,32
24,32
32,32
36,32
40,32
44,32
48,32
52,32
56,32
60,32
64,32
68,32
72,32
76,32
80,32
84,32
88,32
92,32
96,32
104,32
108,32
112,32
116,32
120,32
124,32
128,32
132,32
136,32
140,32
144,32
148,32
152,32
156,32
160,32
164,32
168,32
172,32
176,32
180,32
184,32
188,32
192,32
196,32
200,32
204,32
208,32
212,32
216,32
220,32
224,32
228,32
232,32
236,32
240,32
244,32
248,32
252,32
256,32
260,32
264,32
268,32
272,32
276,32
280,32
284,32
288,32
292,32
296,32
300,32
304,32
308,32
312,32
316,32
320,32
324,32
328,32
332,32
336,32
340,32
344,32
348,32
352,32
356,32
360,32
364,32
368,32
372,32
376,32
380,32
384,32
388,32
392,32
396,32
400,32
404,32
408,32
412,32
416,32
420,32
424,32
428,32
432,32
436,32
440,32
444,32
448,32
452,32
456,32
460,32
464,32
468,32
472,32
476,32
480,32
484,32
488,32
492,32
496,32
500,32
504,32
508,32
0,36
4,36
8,36
12,36
16,36
20,36
24,36
28,36
32,36
36,36
40,36
44,36
48,36
52,36
56,36
60,36
64,36
68,36
76,36
80,36
84,36
88,36
92,36
96,36
100,36
104,36
108,36
112,36
116,36
120,36
124,36
128,36
132,36
136,36
140,36
144,36
148,36
152,36
156,36
160,36
164,36
168,36
172,36
176,36
180,36
184,36
188,36
192,36
196,36
200,36
204,36
208,36
212,36
216,36
220,36
224,36
228,36
232,36
236,36
240,36
244,36
248,36
252,36
256,36
260,36
264,36
268,36
272,36
276,36
280,36
284,36
288,36
292,36
296,36
300,36
304,36
308,36
312,36
316,36
320,36
324,36
328,36
332,36
336,36
340,36
344,36
348,36
352,36
356,36
360,36
364,36
368,36
372,36
376,36
380,36
384,36
388,36
392,36
396,36
400,36
404,36
408,36
412,36
416,36
420,36
424,36
428,36
432,36
436,36
440,36
444,36
448,36
452,36
456,36
460,36
464,36
468,36
472,36
480,36
484,36
488,36
492,36
496,36
508,36
0,40
4,40
8,40
12,40
16,40
20,40
24,40
28,40
32,40
36,40
40,40
44,40
48,40
52,40
56,40
60,40
64,40
68,40
72,40
76,40
80,40
84,40
92,40
96,40
100,40
104,40
108,40
112,40
116,40
120,40
124,40
128,40
132,40
136,40
140,40
144,40
148,40
152,40
156,40
160,40
164,40
168,40
172,40
176,40
180,40
188,40
192,40
196,40
200,40
204,40
208,40
212,40
216,40
220,40
224,40
228,40
232,40
236,40
240,40
244,40
248,40
252,40
256,40
260,40
264,40
268,40
272,40
276,40
280,40
284,40
288,40
292,40
296,40
300,40
308,40
312,40
316,40
320,40
324,40
328,40
332,40
336,40
340,40
344,40
348,40
352,40
356,40
360,40
364,40
368,40
372,40
376,40
380,40
384,40
388,40
392,40
396,40
400,40
404,40
408,40
412,40
416,40
424,40
428,40
432,40
436,40
440,40
444,40
448,40
452,40
456,40
460,40
464,40
468,40
472,40
476,40
480,40
484,40
488,40
492,40
496,40
500,40
504,40
508,40
0,44
4,44
8,44
12,44
16,44
20,44
24,44
28,44
32,44
36,44
44,44
48,44
52,44
56,44
60,44
68,44
72,44
76,44
80,44
84,44
88,44
92,44
96,44
100,44
104,44
108,44
112,44
116,44
120,44
124,44
128,44
132,44
136,44
140,44
144,44
148,44
152,44
156,44
160,44
164,44
168,44
172,44
176,44
180,44
184,44
188,44
192,44
196,44
200,44
204,44
208,44
212,44
216,44
220,44
224,44
228,44
232,44
236,44
240,44
244,44
248,44
252,44
256,44
260,44
264,44
268,44
272,44
276,44
280,44
284,44
288,44
292,44
296,44
300,44
304,44
308,44
312,44
316,44
320,44
324,44
328,44
332,44
336,44
340,44
344,44
348,44
352,44
356,44
364,44
368,44
372,44
376,44
380,44
384,44
388,44
392,44
396,44
400,44
404,44
408,44
416,44
420,44
424,44
428,44
436,44
440,44
444,44
448,44
452,44
456,44
460,44
464,44
468,44
472,44
476,44
480,44
484,44
488,44
492,44
496,44
504,44
508,44
0,48
4,48
8,48
12,48
16,48
24,48
28,48
32,48
36,48
40,48
44,48
48,48
52,48
56,48
60,48
64,48
68,48
72,48
80,48
84,48
88,48
92,48
96,48
100,48
104,48
108,48
112,48
116,48
120,48
124,48
128,48
132,48
136,48
140,48
144,48
148,48
152,48
156,48
160,48
164,48
168,48
172,48
176,48
180,48
184,48
188,48
192,48
196,48
200,48
204,48
208,48
212,48
216,48
220,48
224,48
228,48
232,48
236,48
240,48
244,48
248,48
252,48
256,48
260,48
264,48
268,48
272,48
276,48
280,48
284,48
288,48
292,48
296,48
300,48
304,48
308,48
312,48
316,48
320,48
324,48
328,48
332,48
336,48
340,48
344,48
348,48
352,48
356,48
360,48
364,48
368,48
372,48
376,48
380,48
384,48
388,48
392,48
396,48
400,48
404,48
408,48
412,48
416,48
420,48
424,48
428,48
432,48
436,48
440,48
444,48
448,48
452,48
456,48
460,48
464,48
468,48
472,48
476,48
480,48
484,48
488,48
492,48
496,48
500,48
504,48
508,48
0,52
4,52
8,52
12,52
16,52
20,52
28,52
32,52
36,52
40,52
44,52
48,52
52,52
60,52
64,52
68,52
72,52
76,52
80,52
84,52
88,52
92,52
96,52
100,52
104,52
108,52
112,52
120,52
124,52
128,52
132,52
136,52
140,52
144,52
148,52
152,52
156,52
160,52
164,52
168,52
172,52
176,52
180,52
184,52
188,52
192,52
196,52
204,52
208,52
212,52
216,52
220,52
224,52
228,52
232,52
236,52
240,52
244,52
248,52
252,52
256,52
260,52
264,52
268,52
272,52
276,52
280,52
284,52
288,52
292,52
296,52
300,52
304,52
308,52
312,52
316,52
320,52
324,52
328,52
332,52
336,52
340,52
344,52
348,52
352,52
356,52
360,52
364,52
368,52
372,52
376,52
380,52
384,52
392,52
396,52
400,52
404,52
408,52
412,52
416,52
420,52
424,52
428,52
432,52
436,52
440,52
444,52
448,52
452,52
456,52
460,52
464,52
468,52
472,52
476,52
480,52
484,52
488,52
492,52
496,52
500,52
504,52
508,52
0,56
4,56
8,56
12,56
16,56
24,56
28,56
32,56
36,56
40,56
44,56
48,56
52,56
56,56
60,56
68,56
72,56
76,56
80,56
84,56
92,56
96,56
100,56
104,56
108,56
112,56
116,56
120,56
124,56
128,56
132,56
136,56
140,56
144,56
148,56
152,56
156,56
160,56
164,56
168,56
172,56
176,56
180,56
188,56
192,56
196,56
200,56
204,56
208,56
212,56
216,56
220,56
224,56
228,56
232,56
236,56
240,56
244,56
248,56
252,56
256,56
260,56
264,56
268,56
272,56
276,56
280,56
284,56
288,56
292,56
296,56
300,56
304,56
308,56
